count,position,lookup
2266 ,1809 ,1810 
2267 ,1810 ,1811 
2269 ,1812 ,1813 
2270 ,1813 ,1814 
2271 ,1814 ,1814 
2272 ,1814 ,1815 
2274 ,1816 ,1817 
2275 ,1817 ,1818 
2276 ,1818 ,1819 
2277 ,1819 ,1819 
2278 ,1819 ,1820 
2279 ,1820 ,1821 
2280 ,1821 ,1822 
2281 ,1822 ,1823 
2282 ,1823 ,1824 
2283 ,1824 ,1824 
2284 ,1824 ,1825 
2285 ,1825 ,1826 
2286 ,1826 ,1827 
2287 ,1827 ,1828 
2288 ,1828 ,1828 
2289 ,1828 ,1829 
2291 ,1830 ,1831 
2292 ,1831 ,1831 
2293 ,1831 ,1832 
2294 ,1832 ,1833 
2295 ,1833 ,1834 
2296 ,1834 ,1834 
2298 ,1835 ,1836 
2300 ,1837 ,1837 
2302 ,1838 ,1839 
2303 ,1839 ,1840 
2304 ,1840 ,1840 
2305 ,1840 ,1841 
2306 ,1841 ,1842 
2307 ,1842 ,1843 
2308 ,1843 ,1844 
2309 ,1844 ,1844 
2310 ,1844 ,1845 
2311 ,1845 ,1846 
2312 ,1846 ,1847 
2313 ,1847 ,1848 
2314 ,1848 ,1848 
2315 ,1848 ,1849 
2316 ,1849 ,1850 
2317 ,1850 ,1851 
2318 ,1851 ,1852 
2319 ,1852 ,1852 
2320 ,1852 ,1853 
2321 ,1853 ,1854 
2322 ,1854 ,1855 
2323 ,1855 ,1856 
2324 ,1856 ,1856 
2325 ,1856 ,1857 
2326 ,1857 ,1858 
2327 ,1858 ,1859 
2329 ,1860 ,1860 
2330 ,1860 ,1861 
2331 ,1861 ,1862 
2333 ,1863 ,1864 
2334 ,1864 ,1864 
2335 ,1864 ,1865 
2337 ,1866 ,1867 
2338 ,1867 ,1868 
2339 ,1868 ,1868 
2340 ,1868 ,1869 
2341 ,1869 ,1870 
2342 ,1870 ,1871 
2343 ,1871 ,1872 
2344 ,1872 ,1872 
2345 ,1872 ,1873 
2346 ,1873 ,1874 
2347 ,1874 ,1875 
2348 ,1875 ,1876 
2349 ,1876 ,1876 
2350 ,1876 ,1877 
2351 ,1877 ,1878 
2352 ,1878 ,1879 
2353 ,1879 ,1880 
2354 ,1880 ,1880 
2355 ,1880 ,1881 
2357 ,1882 ,1883 
2358 ,1883 ,1884 
2359 ,1884 ,1884 
2360 ,1884 ,1885 
2361 ,1885 ,1886 
2362 ,1886 ,1887 
2364 ,1888 ,1888 
2365 ,1888 ,1889 
2366 ,1889 ,1890 
2367 ,1890 ,1891 
2368 ,1891 ,1892 
2369 ,1892 ,1892 
2370 ,1892 ,1893 
2371 ,1893 ,1894 
2372 ,1894 ,1895 
2373 ,1895 ,1896 
2374 ,1896 ,1896 
2375 ,1896 ,1897 
2376 ,1897 ,1898 
2377 ,1898 ,1899 
2378 ,1899 ,1900 
2379 ,1900 ,1900 
2380 ,1900 ,1901 
2382 ,1902 ,1903 
2384 ,1904 ,1904 
2385 ,1904 ,1905 
2386 ,1905 ,1906 
2387 ,1906 ,1907 
2388 ,1907 ,1908 
2389 ,1908 ,1908 
2390 ,1908 ,1909 
2391 ,1909 ,1910 
2392 ,1910 ,1911 
2391 ,1911 ,1910 
2390 ,1910 ,1909 
2389 ,1909 ,1908 
2392 ,1910 ,1911 
2394 ,1912 ,1912 
2395 ,1912 ,1913 
2394 ,1913 ,1912 
2395 ,1912 ,1913 
2395 ,1912 ,1913 
2396 ,1913 ,1914 
2397 ,1914 ,1915 
2399 ,1916 ,1916 
2400 ,1916 ,1917 
2401 ,1917 ,1918 
2402 ,1918 ,1919 
2405 ,1920 ,1921 
2406 ,1921 ,1922 
2407 ,1922 ,1923 
2408 ,1923 ,1924 
2409 ,1924 ,1924 
2410 ,1924 ,1925 
2412 ,1926 ,1927 
2413 ,1927 ,1928 
2414 ,1928 ,1928 
2415 ,1928 ,1929 
2416 ,1929 ,1930 
2418 ,1931 ,1932 
2419 ,1932 ,1932 
2420 ,1932 ,1933 
2421 ,1933 ,1934 
2422 ,1934 ,1935 
2423 ,1935 ,1936 
2424 ,1936 ,1936 
2425 ,1936 ,1937 
2426 ,1937 ,1938 
2427 ,1938 ,1939 
2429 ,1940 ,1941 
2430 ,1941 ,1942 
2431 ,1942 ,1942 
2432 ,1942 ,1943 
2433 ,1943 ,1944 
2434 ,1944 ,1945 
2435 ,1945 ,1946 
2437 ,1947 ,1947 
2438 ,1947 ,1948 
2439 ,1948 ,1949 
2440 ,1949 ,1950 
2441 ,1950 ,1951 
2442 ,1951 ,1952 
2444 ,1952 ,1953 
2445 ,1953 ,1954 
2446 ,1954 ,1955 
2447 ,1955 ,1956 
2448 ,1956 ,1956 
2449 ,1956 ,1957 
2450 ,1957 ,1958 
2451 ,1958 ,1959 
2452 ,1959 ,1959 
2453 ,1959 ,1960 
2454 ,1960 ,1961 
2455 ,1961 ,1962 
2456 ,1962 ,1962 
2457 ,1962 ,1963 
2458 ,1963 ,1964 
2459 ,1964 ,1965 
2460 ,1965 ,1965 
2461 ,1965 ,1966 
2462 ,1966 ,1967 
2463 ,1967 ,1968 
2464 ,1968 ,1968 
2465 ,1968 ,1969 
2466 ,1969 ,1970 
2467 ,1970 ,1971 
2468 ,1971 ,1972 
2469 ,1972 ,1972 
2470 ,1972 ,1973 
2472 ,1974 ,1975 
2474 ,1976 ,1976 
2475 ,1976 ,1977 
2477 ,1978 ,1979 
2478 ,1979 ,1980 
2479 ,1980 ,1980 
2480 ,1980 ,1981 
2481 ,1981 ,1982 
2482 ,1982 ,1983 
2484 ,1984 ,1984 
2485 ,1984 ,1985 
2486 ,1985 ,1986 
2487 ,1986 ,1987 
2489 ,1988 ,1988 
2491 ,1989 ,1990 
2493 ,1991 ,1992 
2494 ,1992 ,1992 
2495 ,1992 ,1993 
2496 ,1993 ,1994 
2497 ,1994 ,1995 
2498 ,1995 ,1996 
2499 ,1996 ,1996 
2500 ,1996 ,1997 
2501 ,1997 ,1998 
2503 ,1999 ,2000 
2504 ,2000 ,2000 
2506 ,2001 ,2002 
2507 ,2002 ,2003 
2508 ,2003 ,2004 
2509 ,2004 ,2005 
2511 ,2006 ,2006 
2512 ,2006 ,2007 
2513 ,2007 ,2008 
2514 ,2008 ,2009 
2515 ,2009 ,2010 
2516 ,2010 ,2011 
2517 ,2011 ,2011 
2518 ,2011 ,2012 
2519 ,2012 ,2013 
2520 ,2013 ,2014 
2521 ,2014 ,2015 
2522 ,2015 ,2016 
2523 ,2016 ,2016 
2525 ,2017 ,2018 
2526 ,2018 ,2019 
2527 ,2019 ,2020 
2529 ,2020 ,2021 
2530 ,2021 ,2022 
2531 ,2022 ,2023 
2532 ,2023 ,2023 
2533 ,2023 ,2024 
2534 ,2024 ,2025 
2535 ,2025 ,2026 
2536 ,2026 ,2026 
2537 ,2026 ,2027 
2538 ,2027 ,2028 
2541 ,2029 ,2030 
2543 ,2031 ,2032 
2544 ,2032 ,2032 
2546 ,2033 ,2034 
2547 ,2034 ,2035 
2548 ,2035 ,2036 
2549 ,2036 ,2036 
2550 ,2036 ,2037 
2551 ,2037 ,2038 
2552 ,2038 ,2039 
2553 ,2039 ,2040 
2554 ,2040 ,2040 
2555 ,2040 ,2041 
2556 ,2041 ,2042 
2557 ,2042 ,2043 
2558 ,2043 ,2044 
2559 ,2044 ,2044 
2560 ,2044 ,2045 
2561 ,2045 ,2046 
2562 ,2046 ,2047 
2563 ,2047 ,2048 
2564 ,2048 ,2048 
2565 ,2048 ,2049 
2566 ,2049 ,2050 
2569 ,2052 ,2052 
2570 ,2052 ,2053 
2571 ,2053 ,2054 
2572 ,2054 ,2055 
2573 ,2055 ,2056 
2574 ,2056 ,2056 
2575 ,2056 ,2057 
2576 ,2057 ,2058 
2577 ,2058 ,2059 
2578 ,2059 ,2060 
2579 ,2060 ,2060 
2580 ,2060 ,2061 
2581 ,2061 ,2062 
2582 ,2062 ,2063 
2584 ,2064 ,2064 
2587 ,2066 ,2067 
2588 ,2067 ,2068 
2589 ,2068 ,2069 
2590 ,2069 ,2070 
2592 ,2070 ,2071 
2593 ,2071 ,2072 
2594 ,2072 ,2073 
2595 ,2073 ,2074 
2594 ,2074 ,2073 
2595 ,2073 ,2074 
2596 ,2074 ,2075 
2597 ,2075 ,2075 
2598 ,2075 ,2076 
2599 ,2076 ,2077 
2600 ,2077 ,2078 
2602 ,2079 ,2080 
2603 ,2080 ,2080 
2605 ,2081 ,2082 
2607 ,2083 ,2083 
2606 ,2083 ,2083 
2607 ,2083 ,2083 
2606 ,2083 ,2083 
2607 ,2083 ,2083 
2608 ,2083 ,2084 
2609 ,2084 ,2085 
2610 ,2085 ,2086 
2611 ,2086 ,2086 
2612 ,2086 ,2087 
2613 ,2087 ,2088 
2614 ,2088 ,2088 
2615 ,2088 ,2089 
2617 ,2090 ,2091 
2618 ,2091 ,2091 
2619 ,2091 ,2092 
2620 ,2092 ,2093 
2622 ,2094 ,2094 
2623 ,2094 ,2095 
2624 ,2095 ,2096 
2625 ,2096 ,2096 
2626 ,2096 ,2097 
2627 ,2097 ,2098 
2628 ,2098 ,2099 
2629 ,2099 ,2100 
2630 ,2100 ,2101 
2631 ,2101 ,2102 
2632 ,2102 ,2102 
2633 ,2102 ,2103 
2634 ,2103 ,2104 
2635 ,2104 ,2105 
2636 ,2105 ,2106 
2637 ,2106 ,2107 
2638 ,2107 ,2107 
2639 ,2107 ,2108 
2640 ,2108 ,2109 
2641 ,2109 ,2110 
2642 ,2110 ,2111 
2643 ,2111 ,2112 
2644 ,2112 ,2112 
2645 ,2112 ,2113 
2646 ,2113 ,2114 
2647 ,2114 ,2115 
2648 ,2115 ,2116 
2649 ,2116 ,2116 
2650 ,2116 ,2117 
2651 ,2117 ,2118 
2652 ,2118 ,2119 
2653 ,2119 ,2120 
2654 ,2120 ,2120 
2656 ,2121 ,2122 
2657 ,2122 ,2123 
2658 ,2123 ,2124 
2659 ,2124 ,2124 
2660 ,2124 ,2125 
2661 ,2125 ,2126 
2663 ,2127 ,2128 
2664 ,2128 ,2128 
2665 ,2128 ,2129 
2666 ,2129 ,2130 
2668 ,2131 ,2132 
2669 ,2132 ,2133 
2670 ,2133 ,2134 
2671 ,2134 ,2134 
2672 ,2134 ,2135 
2673 ,2135 ,2136 
2674 ,2136 ,2137 
2675 ,2137 ,2138 
2676 ,2138 ,2139 
2677 ,2139 ,2139 
2678 ,2139 ,2140 
2679 ,2140 ,2141 
2680 ,2141 ,2142 
2681 ,2142 ,2143 
2682 ,2143 ,2144 
2683 ,2144 ,2144 
2684 ,2144 ,2145 
2685 ,2145 ,2146 
2686 ,2146 ,2147 
2687 ,2147 ,2147 
2688 ,2147 ,2148 
2689 ,2148 ,2149 
2689 ,2148 ,2149 
2690 ,2149 ,2150 
2691 ,2150 ,2150 
2692 ,2150 ,2151 
2693 ,2151 ,2152 
2694 ,2152 ,2152 
2695 ,2152 ,2153 
2697 ,2154 ,2155 
2698 ,2155 ,2155 
2697 ,2155 ,2155 
2698 ,2155 ,2155 
2699 ,2155 ,2156 
2700 ,2156 ,2157 
2701 ,2157 ,2158 
2702 ,2158 ,2158 
2704 ,2159 ,2160 
2705 ,2160 ,2160 
2704 ,2160 ,2160 
2706 ,2160 ,2161 
2708 ,2162 ,2163 
2709 ,2163 ,2164 
2710 ,2164 ,2165 
2711 ,2165 ,2166 
2712 ,2166 ,2166 
2715 ,2168 ,2169 
2716 ,2170 ,2170 
2717 ,2170 ,2171 
2718 ,2171 ,2171 
2719 ,2171 ,2172 
2720 ,2172 ,2173 
2721 ,2173 ,2174 
2722 ,2174 ,2175 
2723 ,2175 ,2176 
2724 ,2176 ,2176 
2725 ,2176 ,2177 
2726 ,2177 ,2178 
2727 ,2178 ,2179 
2728 ,2179 ,2180 
2729 ,2180 ,2180 
2730 ,2180 ,2181 
2731 ,2181 ,2182 
2732 ,2182 ,2183 
2733 ,2183 ,2184 
2734 ,2184 ,2184 
2735 ,2184 ,2185 
2736 ,2185 ,2186 
2737 ,2186 ,2187 
2738 ,2187 ,2188 
2739 ,2188 ,2188 
2740 ,2188 ,2189 
2742 ,2190 ,2191 
2743 ,2191 ,2192 
2744 ,2192 ,2192 
2747 ,2194 ,2195 
2748 ,2195 ,2196 
2749 ,2196 ,2196 
2750 ,2196 ,2197 
2751 ,2197 ,2198 
2752 ,2198 ,2199 
2753 ,2199 ,2200 
2754 ,2200 ,2200 
2755 ,2200 ,2201 
2756 ,2201 ,2202 
2757 ,2202 ,2203 
2758 ,2203 ,2204 
2759 ,2204 ,2204 
2760 ,2204 ,2205 
2761 ,2205 ,2206 
2762 ,2206 ,2207 
2763 ,2207 ,2208 
2764 ,2208 ,2208 
2765 ,2208 ,2209 
2766 ,2209 ,2210 
2767 ,2210 ,2211 
2768 ,2211 ,2212 
2769 ,2212 ,2212 
2771 ,2213 ,2214 
2772 ,2214 ,2215 
2773 ,2215 ,2215 
2775 ,2216 ,2217 
2776 ,2217 ,2218 
2777 ,2218 ,2218 
2778 ,2218 ,2219 
2779 ,2219 ,2220 
2780 ,2220 ,2221 
2782 ,2221 ,2222 
2783 ,2222 ,2223 
2784 ,2223 ,2224 
2786 ,2224 ,2225 
2787 ,2225 ,2226 
2789 ,2227 ,2228 
2790 ,2228 ,2229 
2791 ,2229 ,2230 
2792 ,2230 ,2230 
2793 ,2230 ,2231 
2794 ,2231 ,2232 
2795 ,2232 ,2233 
2797 ,2234 ,2235 
2798 ,2235 ,2235 
2799 ,2235 ,2236 
2800 ,2236 ,2237 
2801 ,2237 ,2238 
2802 ,2238 ,2239 
2803 ,2239 ,2240 
2804 ,2240 ,2240 
2805 ,2240 ,2241 
2807 ,2242 ,2243 
2808 ,2243 ,2244 
2809 ,2244 ,2244 
2810 ,2244 ,2245 
2812 ,2246 ,2247 
2813 ,2247 ,2248 
2814 ,2248 ,2248 
2815 ,2248 ,2249 
2816 ,2249 ,2250 
2817 ,2250 ,2251 
2818 ,2251 ,2252 
2820 ,2252 ,2253 
2821 ,2253 ,2254 
2822 ,2254 ,2255 
2823 ,2255 ,2256 
2824 ,2256 ,2256 
2825 ,2256 ,2257 
2826 ,2257 ,2258 
2828 ,2259 ,2260 
2829 ,2260 ,2260 
2830 ,2260 ,2261 
2830 ,2260 ,2261 
2831 ,2261 ,2262 
2831 ,2261 ,2262 
2830 ,2262 ,2261 
2831 ,2261 ,2262 
2832 ,2262 ,2263 
2833 ,2263 ,2264 
2834 ,2264 ,2264 
2836 ,2265 ,2266 
2837 ,2266 ,2267 
2838 ,2267 ,2268 
2839 ,2268 ,2268 
2840 ,2268 ,2269 
2842 ,2270 ,2271 
2843 ,2271 ,2272 
2845 ,2272 ,2273 
2846 ,2273 ,2274 
2847 ,2274 ,2275 
2848 ,2275 ,2276 
2849 ,2276 ,2276 
2850 ,2276 ,2277 
2851 ,2277 ,2278 
2852 ,2278 ,2279 
2853 ,2279 ,2279 
2854 ,2279 ,2280 
2855 ,2280 ,2281 
2856 ,2281 ,2282 
2857 ,2282 ,2282 
2858 ,2282 ,2283 
2859 ,2283 ,2284 
2861 ,2285 ,2285 
2862 ,2285 ,2286 
2863 ,2286 ,2287 
2864 ,2287 ,2288 
2865 ,2288 ,2288 
2866 ,2288 ,2289 
2867 ,2289 ,2290 
2868 ,2290 ,2291 
2869 ,2291 ,2292 
2870 ,2292 ,2293 
2871 ,2293 ,2294 
2872 ,2294 ,2294 
2873 ,2294 ,2295 
2874 ,2295 ,2296 
2875 ,2296 ,2297 
2876 ,2297 ,2298 
2877 ,2298 ,2299 
2878 ,2299 ,2299 
2879 ,2299 ,2300 
2880 ,2300 ,2301 
2881 ,2301 ,2302 
2882 ,2302 ,2303 
2883 ,2303 ,2304 
2884 ,2304 ,2304 
2885 ,2304 ,2305 
2886 ,2305 ,2306 
2887 ,2306 ,2307 
2888 ,2307 ,2308 
2889 ,2308 ,2308 
2890 ,2308 ,2309 
2891 ,2309 ,2310 
2892 ,2310 ,2311 
2893 ,2311 ,2312 
2894 ,2312 ,2312 
2896 ,2313 ,2314 
2897 ,2314 ,2315 
2898 ,2315 ,2316 
2899 ,2316 ,2316 
2900 ,2316 ,2317 
2901 ,2317 ,2318 
2902 ,2318 ,2319 
2903 ,2319 ,2320 
2904 ,2320 ,2320 
2905 ,2320 ,2321 
2906 ,2321 ,2322 
2908 ,2323 ,2324 
2909 ,2324 ,2324 
2910 ,2324 ,2325 
2911 ,2325 ,2326 
2912 ,2326 ,2327 
2913 ,2327 ,2328 
2915 ,2328 ,2329 
2916 ,2329 ,2330 
2917 ,2330 ,2331 
2918 ,2331 ,2332 
2919 ,2332 ,2332 
2920 ,2332 ,2333 
2921 ,2333 ,2334 
2922 ,2334 ,2335 
2923 ,2335 ,2336 
2924 ,2336 ,2336 
2925 ,2336 ,2337 
2928 ,2339 ,2340 
2929 ,2340 ,2340 
2930 ,2340 ,2341 
2931 ,2341 ,2342 
2932 ,2342 ,2343 
2934 ,2343 ,2344 
2935 ,2344 ,2345 
2936 ,2345 ,2346 
2937 ,2346 ,2346 
2938 ,2346 ,2347 
2939 ,2347 ,2348 
2940 ,2348 ,2349 
2942 ,2349 ,2350 
2944 ,2351 ,2352 
2945 ,2352 ,2352 
2946 ,2352 ,2353 
2947 ,2353 ,2354 
2948 ,2354 ,2355 
2949 ,2355 ,2356 
2950 ,2356 ,2357 
2951 ,2357 ,2358 
2952 ,2358 ,2358 
2953 ,2358 ,2359 
2954 ,2359 ,2360 
2956 ,2361 ,2362 
2957 ,2362 ,2363 
2958 ,2363 ,2363 
2959 ,2363 ,2364 
2960 ,2364 ,2365 
2961 ,2365 ,2366 
2963 ,2367 ,2368 
2964 ,2368 ,2368 
2965 ,2368 ,2369 
2966 ,2369 ,2370 
2967 ,2370 ,2371 
2968 ,2371 ,2372 
2969 ,2372 ,2372 
2970 ,2372 ,2373 
2971 ,2373 ,2374 
2972 ,2374 ,2375 
2973 ,2375 ,2376 
2974 ,2376 ,2376 
2975 ,2376 ,2377 
2976 ,2377 ,2378 
2978 ,2379 ,2380 
2979 ,2380 ,2380 
2980 ,2380 ,2381 
2981 ,2381 ,2382 
2982 ,2382 ,2383 
2983 ,2383 ,2384 
2984 ,2384 ,2384 
2985 ,2384 ,2385 
2987 ,2386 ,2387 
2988 ,2387 ,2388 
2989 ,2388 ,2388 
2991 ,2389 ,2390 
2992 ,2390 ,2391 
2993 ,2391 ,2392 
2994 ,2392 ,2392 
2995 ,2392 ,2393 
2996 ,2393 ,2394 
2998 ,2395 ,2396 
2999 ,2396 ,2396 
3001 ,2397 ,2398 
3002 ,2398 ,2399 
3003 ,2399 ,2400 
3004 ,2400 ,2400 
3005 ,2400 ,2401 
3006 ,2401 ,2402 
3007 ,2402 ,2403 
3009 ,2404 ,2404 
3010 ,2404 ,2405 
3011 ,2405 ,2406 
3012 ,2406 ,2407 
3013 ,2407 ,2407 
3014 ,2407 ,2408 
3015 ,2408 ,2409 
3016 ,2409 ,2410 
3017 ,2410 ,2410 
3018 ,2410 ,2411 
3019 ,2411 ,2412 
3020 ,2412 ,2413 
3021 ,2413 ,2413 
3023 ,2414 ,2415 
3024 ,2415 ,2416 
3025 ,2416 ,2416 
3026 ,2416 ,2417 
3027 ,2417 ,2418 
3028 ,2418 ,2419 
3030 ,2420 ,2421 
3031 ,2421 ,2422 
3032 ,2422 ,2422 
3033 ,2422 ,2423 
3034 ,2423 ,2424 
3035 ,2424 ,2425 
3037 ,2426 ,2427 
3038 ,2427 ,2427 
3039 ,2427 ,2428 
3040 ,2428 ,2429 
3041 ,2429 ,2430 
3042 ,2430 ,2431 
3043 ,2431 ,2432 
3044 ,2432 ,2432 
3045 ,2432 ,2433 
3046 ,2433 ,2434 
3047 ,2434 ,2435 
3048 ,2435 ,2436 
3050 ,2436 ,2437 
3051 ,2437 ,2438 
3052 ,2438 ,2439 
3054 ,2440 ,2440 
3055 ,2440 ,2441 
3056 ,2441 ,2442 
3057 ,2442 ,2443 
3058 ,2443 ,2444 
3059 ,2444 ,2444 
3060 ,2444 ,2445 
3061 ,2445 ,2446 
3062 ,2446 ,2447 
3063 ,2447 ,2448 
3064 ,2448 ,2448 
3066 ,2449 ,2450 
3067 ,2450 ,2451 
3068 ,2451 ,2452 
3069 ,2452 ,2453 
3070 ,2453 ,2454 
3071 ,2454 ,2454 
3072 ,2454 ,2455 
3073 ,2455 ,2456 
3074 ,2456 ,2457 
3075 ,2457 ,2458 
3076 ,2458 ,2459 
3078 ,2459 ,2460 
3079 ,2460 ,2461 
3080 ,2461 ,2462 
3081 ,2462 ,2463 
3082 ,2463 ,2464 
3083 ,2464 ,2464 
3084 ,2464 ,2465 
3085 ,2465 ,2466 
3086 ,2466 ,2467 
3087 ,2467 ,2468 
3088 ,2468 ,2468 
3089 ,2468 ,2469 
3090 ,2469 ,2470 
3091 ,2470 ,2471 
3092 ,2471 ,2471 
3093 ,2471 ,2472 
3095 ,2473 ,2474 
3096 ,2474 ,2474 
3097 ,2474 ,2475 
3098 ,2475 ,2476 
3099 ,2476 ,2477 
3102 ,2478 ,2479 
3103 ,2479 ,2480 
3104 ,2480 ,2480 
3105 ,2480 ,2481 
3106 ,2481 ,2482 
3107 ,2482 ,2483 
3108 ,2483 ,2484 
3109 ,2484 ,2484 
3110 ,2484 ,2485 
3111 ,2485 ,2486 
3112 ,2486 ,2487 
3113 ,2487 ,2488 
3114 ,2488 ,2488 
3115 ,2488 ,2489 
3116 ,2489 ,2490 
3117 ,2490 ,2491 
3118 ,2491 ,2492 
3119 ,2492 ,2492 
3120 ,2492 ,2493 
3121 ,2493 ,2494 
3122 ,2494 ,2495 
3123 ,2495 ,2496 
3124 ,2496 ,2496 
3125 ,2496 ,2497 
3126 ,2497 ,2498 
3127 ,2498 ,2499 
3128 ,2499 ,2500 
3129 ,2500 ,2500 
3130 ,2500 ,2501 
3131 ,2501 ,2502 
3132 ,2502 ,2503 
3133 ,2503 ,2504 
3134 ,2504 ,2504 
3135 ,2504 ,2505 
3136 ,2505 ,2506 
3137 ,2506 ,2507 
3138 ,2507 ,2508 
3139 ,2508 ,2508 
3141 ,2509 ,2510 
3142 ,2510 ,2511 
3143 ,2511 ,2512 
3145 ,2512 ,2513 
3146 ,2513 ,2514 
3147 ,2514 ,2515 
3149 ,2516 ,2517 
3150 ,2517 ,2518 
3151 ,2518 ,2518 
3152 ,2518 ,2519 
3153 ,2519 ,2520 
3154 ,2520 ,2521 
3155 ,2521 ,2522 
3156 ,2522 ,2523 
3157 ,2523 ,2523 
3158 ,2523 ,2524 
3159 ,2524 ,2525 
3160 ,2525 ,2526 
3162 ,2527 ,2528 
3163 ,2528 ,2528 
3164 ,2528 ,2529 
3165 ,2529 ,2530 
3166 ,2530 ,2531 
3167 ,2531 ,2532 
3168 ,2532 ,2532 
3169 ,2532 ,2533 
3170 ,2533 ,2534 
3171 ,2534 ,2535 
3172 ,2535 ,2535 
3173 ,2535 ,2536 
3174 ,2536 ,2537 
3175 ,2537 ,2538 
3176 ,2538 ,2538 
3177 ,2538 ,2539 
3178 ,2539 ,2540 
3179 ,2540 ,2541 
3180 ,2541 ,2541 
3182 ,2542 ,2543 
3183 ,2543 ,2544 
3186 ,2545 ,2546 
3187 ,2546 ,2547 
3189 ,2548 ,2548 
3190 ,2548 ,2549 
3191 ,2549 ,2550 
3192 ,2550 ,2551 
3193 ,2551 ,2552 
3194 ,2552 ,2552 
3195 ,2552 ,2553 
3197 ,2554 ,2555 
3198 ,2555 ,2556 
3199 ,2556 ,2556 
3200 ,2556 ,2557 
3201 ,2557 ,2558 
3202 ,2558 ,2559 
3203 ,2559 ,2560 
3204 ,2560 ,2560 
3205 ,2560 ,2561 
3206 ,2561 ,2562 
3208 ,2563 ,2564 
3210 ,2564 ,2565 
3211 ,2565 ,2566 
3212 ,2566 ,2567 
3213 ,2567 ,2568 
3214 ,2568 ,2568 
3215 ,2568 ,2569 
3216 ,2569 ,2570 
3217 ,2570 ,2571 
3218 ,2571 ,2572 
3219 ,2572 ,2572 
3220 ,2572 ,2573 
3221 ,2573 ,2574 
3224 ,2576 ,2576 
3225 ,2576 ,2577 
3226 ,2577 ,2578 
3228 ,2579 ,2580 
3229 ,2580 ,2581 
3230 ,2581 ,2582 
3231 ,2582 ,2582 
3232 ,2582 ,2583 
3233 ,2583 ,2584 
3234 ,2584 ,2585 
3235 ,2585 ,2586 
3236 ,2586 ,2587 
3237 ,2587 ,2587 
3238 ,2587 ,2588 
3239 ,2588 ,2589 
3240 ,2589 ,2590 
3241 ,2590 ,2591 
3242 ,2591 ,2592 
3243 ,2592 ,2592 
3244 ,2592 ,2593 
3245 ,2593 ,2594 
3246 ,2594 ,2595 
3247 ,2595 ,2595 
3248 ,2595 ,2596 
3249 ,2596 ,2597 
3250 ,2597 ,2598 
3251 ,2598 ,2598 
3252 ,2598 ,2599 
3253 ,2599 ,2600 
3254 ,2600 ,2600 
3255 ,2600 ,2601 
3256 ,2601 ,2602 
3257 ,2602 ,2603 
3258 ,2603 ,2603 
3259 ,2603 ,2604 
3260 ,2604 ,2605 
3261 ,2605 ,2606 
3262 ,2606 ,2606 
3264 ,2607 ,2608 
3266 ,2608 ,2609 
3267 ,2609 ,2610 
3268 ,2610 ,2611 
3269 ,2611 ,2612 
3270 ,2613 ,2613 
3272 ,2614 ,2614 
3273 ,2614 ,2615 
3274 ,2615 ,2616 
3275 ,2616 ,2617 
3276 ,2617 ,2618 
3277 ,2618 ,2619 
3278 ,2619 ,2619 
3279 ,2619 ,2620 
3280 ,2620 ,2621 
3281 ,2621 ,2622 
3282 ,2622 ,2623 
3283 ,2623 ,2624 
3284 ,2624 ,2624 
3285 ,2624 ,2625 
3287 ,2626 ,2627 
3288 ,2627 ,2628 
3289 ,2628 ,2628 
3290 ,2628 ,2629 
3291 ,2629 ,2630 
3294 ,2632 ,2632 
3295 ,2632 ,2633 
3296 ,2633 ,2634 
3297 ,2634 ,2635 
3299 ,2636 ,2636 
3300 ,2636 ,2637 
3301 ,2637 ,2638 
3302 ,2638 ,2639 
3303 ,2639 ,2640 
3304 ,2640 ,2640 
3305 ,2640 ,2641 
3306 ,2641 ,2642 
3307 ,2642 ,2643 
3308 ,2643 ,2644 
3309 ,2644 ,2645 
3310 ,2645 ,2646 
3312 ,2646 ,2647 
3313 ,2647 ,2648 
3314 ,2648 ,2649 
3315 ,2649 ,2650 
3316 ,2650 ,2651 
3317 ,2651 ,2651 
3319 ,2652 ,2653 
3321 ,2654 ,2655 
3322 ,2655 ,2656 
3323 ,2656 ,2656 
3324 ,2656 ,2657 
3325 ,2657 ,2658 
3326 ,2658 ,2659 
3327 ,2659 ,2660 
3328 ,2660 ,2660 
3329 ,2660 ,2661 
3330 ,2661 ,2662 
3331 ,2662 ,2663 
3330 ,2663 ,2662 
3331 ,2662 ,2663 
3332 ,2663 ,2663 
3330 ,2663 ,2662 
3330 ,2661 ,2662 
3331 ,2662 ,2663 
3332 ,2663 ,2663 
3333 ,2663 ,2664 
3334 ,2664 ,2665 
3335 ,2665 ,2666 
3336 ,2666 ,2666 
3337 ,2666 ,2667 
3340 ,2669 ,2669 
3341 ,2669 ,2670 
3342 ,2670 ,2671 
3343 ,2671 ,2672 
3344 ,2672 ,2672 
3345 ,2672 ,2673 
3346 ,2673 ,2674 
3347 ,2674 ,2675 
3348 ,2675 ,2676 
3349 ,2676 ,2676 
3350 ,2676 ,2677 
3351 ,2677 ,2678 
3352 ,2678 ,2679 
3353 ,2679 ,2680 
3354 ,2680 ,2680 
3355 ,2680 ,2681 
3356 ,2681 ,2682 
3357 ,2682 ,2683 
3356 ,2683 ,2682 
3355 ,2682 ,2681 
3354 ,2681 ,2680 
3352 ,2680 ,2679 
3350 ,2678 ,2677 
3348 ,2676 ,2676 
